Initials1,text,link,level1,level2,Level_2_Notes,level3,InitialLevel3,Notes,Interrater_Code,Agreement,id_str,user_id_str,created_at,in_reply_to_status_id,in_reply_to_user_id,favorite_count,retweet_count,retweet_of,random_num,lang
LW,Virtual Spirit Week is April 20th-24th https://t.co/j8wrsyjFQP https://t.co/cnLSDp75z9,link,Information about Virtual Spirit Week,announcement of event/opportunity,,Events,E,,,Yes,1250786072579145731,2575209800,2020-04-16 14:00:12,NULL,NULL,1,1,0,0.6739598426,en
MB,"Over spring break, four Tartan students learned about World War II at the Minnesota History Center from veteran Corâ€¦ https://t.co/CiXDY2ryS5",link,"Not apparently relevant, Recognizing students who met with a veteran to learn about WWII during Spring Break",highlighting students,,Student Highlight,E,Was Unrelated to COVID,,No,1245727804068696066,625654883,2020-04-02 15:00:27,NULL,NULL,10,1,0,0.300255162,en
OS,The Wynford Food Service Department received a donation of 300 Flour &amp; Whisk Bakery cookies from an anonymous donorâ€¦ https://t.co/NMmynKUN3a,link,Thanking to an anonymous donor for donating 300 Flour & Whisk Bakery cookies,Highligting an anonymous donor,,Community Highlight,E,,,Yes,1252197908302217216,2587444916,2020-04-20 11:30:20,NULL,NULL,13,1,0,0.04044274578,en
TT,"We have TWO SHS teams in the running for the ""Top Team Fan Vote Award"" by @journalsentinel! Help our Boys Soccer &amp;â€¦ https://t.co/smFvOKBbRV",link,Gaining support for the two students in the running for the Top Team Fan Award,announcement for support,,Unrelated to COVID,E,Request. No mention of COVID. Most likely would have done the same approach if school was open.,,Yes,1245787741012537344,46690983,2020-04-02 18:58:37,NULL,NULL,1,0,0,0.557188553,en
EM,RT SocialmediaSup1: Thank you!  Our children appreciate your efforts! https://t.co/tgkjzrxtSB,link,Shout out to a church helping provide and serve food,Highlight community group,,Community Highlight,E,,,Yes,1240755015251263488,2601892754,2020-03-19 21:40:22,NULL,NULL,0,0,0,0.8811656808,en
,"â€¢Times will become more accurate as the week progresses. Please be patient and kind as we work out all the kinks.
â€¢â€¦ https://t.co/UCkWzpSZUp",link,,,,Meals,EM,Had to go back in the thread to find the context,,,1244387746510233600,2844303856,2020-03-29 22:15:33,1244387635717648387,2844303856,0,0,0,0.6903850083,en
OS,RT SocialmediaSup1: Keep up the great work!  Our children are counting on you! https://t.co/EPMhTs8pGP,link,A picture of a school bus that was delivering foods to different families and also cheering volunteers for their work,Highlightinh volunteers,,Staff Highlight,E,,,Yes,1244790558272487431,2601892754,2020-03-31 0:56:10,NULL,NULL,1,0,0,0.6470678935,en
OS,Columbia High School Math and Computer Science Teacher Jessica Hladik was named this weekâ€™s Top Teacher by @wnyt anâ€¦ https://t.co/IkBWt8cW3E,link,Shared a news: Columbia High School Math and Computer Science Teacher Jessica Hladik was named this week’s Top Teacher,highlighted an employee,,Unrelated to COVID,E,"Was Staff Highlight - too early, no mention of COVID",,No,1235311736745582592,2611709293,2020-03-04 21:10:43,NULL,NULL,23,1,0,0.5443912068,en
,https://t.co/CnSgDkDCLy,link,,,,Universal Announcements,EM,Morning announcements,,,1245347732006612994,2848263142,2020-04-01 13:50:11,NULL,NULL,2,2,0,0.8600862459,und
,Get ready for Wacky Wednesday! #wearecambridge @DrSilvernell @jingber1 @coachphill15 @CCS_Indians @CCS_Girls_BBallâ€¦ https://t.co/fLkKRVRXWm,link,,,,Universal Announcements,EM,Video announcements (a smaller district posting school level materials),,,1247868535755493376,2848263142,2020-04-08 12:46:57,NULL,NULL,2,3,0,0.528647044,en
,Good morning! It's time for morning and time to find out who the baby was in yesterday's photo.  #wearecambridgeâ€¦ https://t.co/mJps0uJ3wf,link,,,,Universal Announcements,EM,Video announcements,,,1246046314204401667,2848263142,2020-04-03 12:06:06,NULL,NULL,5,3,0,0.08400666745,en
,Student mental health during the pandemic - VCOE's Dr. Cesar Morales talks about it in the Ventura County Star. Cliâ€¦ https://t.co/mNTexC6Prk,link,,,,Health Resources,EM,,,,1247556344187629571,2860966567,2020-04-07 16:06:25,NULL,NULL,26,18,0,0.4193350739,en
MB,Best of luck to #FSD79 alum @ryan_borucki as he gets ready for the 2020 season with @BlueJays. https://t.co/P18OvymwG5,link,Highlight of school alumni working with major league sports team in 2020,highlighting alumni,,Unrelated to COVID,E,,,Yes,1245855884405657602,436204738,2020-04-02 23:29:24,NULL,NULL,3,0,0,0.5075702125,en
TT,"""Digital Learning"" is underway. Students should sign into the google form for attendance by noon each day T, W, TH.â€¦ https://t.co/szcsuQQPC3",link,Informing about digital learning happening,update about school,,Remote Learning,E,,,Yes,1240277054458859522,2616615709,2020-03-18 14:01:07,NULL,NULL,3,1,0,0.03778669683,en
OS,Learn more about MCHS students who are working in essential jobs during a pandemic in this important story in the sâ€¦ https://t.co/ZgNZNZlXjo,link,Link to A page where all can learn about the students of that districts who are working in essential jobs during this pandemic,Link to a information page,,Community Highlight,E,Was Announcements,,No,1250469065392619521,2616615709,2020-04-15 17:00:32,NULL,NULL,3,0,0,0.5199594707,en
MB,Congratulations Mrs. Bailey of Rubidoux HS for being named JUSD's High School Teacher of the Year. Click on link toâ€¦ https://t.co/7HZMbRrxyG,link,"Not apparently relevant, teacher winnin an award",highlighting teacher,,Unrelated to COVID,E,,,Yes,1246985363156946945,2352115537,2020-04-06 2:17:33,NULL,NULL,14,0,0,0.3418689511,en
MB,"Congratulations to Eisenhower Student Artist Samantha Caballero, who had her piece featured by Scholastic Arts as râ€¦ https://t.co/Za0hmf7MXq",link,"Student Highlight, not relevant",highlighting students,,Unrelated to COVID,E,,,Yes,1247144202716286978,177008745,2020-04-06 12:48:43,NULL,NULL,32,1,0,0.348416602,en
OS,Another student recognized at Alameda County Science Fair is Thornton Jr High's Aryan Mangal. Aryan won 1st-place fâ€¦ https://t.co/qgR1qOXthR,link,Shared a picture of a student who won 1st-place for project of app designed to prevent child abuse through use of sound detection.,Highligting students,,Unrelated to COVID,E,Student Highlight,,No,1248325344936878082,2648816784,2020-04-09 19:02:09,NULL,NULL,7,0,0,0.3168315294,en
,We will not be able to provide meals to our students during Spring Break (Mar 30 - April 3). Northridge Church is iâ€¦ https://t.co/0GY9smCHdO,link,,meal,,Multiple,EM,"Meals, events",,,1242551559948570626,2894015471,2020-03-24 20:39:12,NULL,NULL,2,3,0,0.2261701834,en
,Join @AlvordUnified Board of Education for a Special Board Meeting tomorrow 3/12/20 at 4 pm at District HQ to discuâ€¦ https://t.co/S0p4tSlw2v,link,,,,Events,EM,,,,1237886986494476289,2895963192,2020-03-11 23:43:51,NULL,NULL,7,3,0,0.8575327905,en
,Alvord Unified is aware of the statement made earlier today by state officials.  Please monitor our district website for updates. Thank you.,link,,,,Universal Announcements,EM,,,,1245487375855185921,2895963192,2020-04-01 23:05:05,NULL,NULL,7,0,0,0.053770291,en
,Check it out! Soft rollout today and official launch tomorrow. Drive by and check it out! https://t.co/cHAS4dOVpO,link,,,,Remote Learning,EM,,,,1250506828472967168,2898579972,2020-04-15 19:30:35,NULL,NULL,32,17,0,0.8027930951,en
,HOT OFF THE PRESS: Board Highlights from this evening's Board of Education meeting @ https://t.co/GfYn4TQ1KU,link,,,,Universal Announcements,EM,,,,1237595954879983616,2898579972,2020-03-11 4:27:23,NULL,NULL,2,0,0,0.4491713231,en
MB,Don't miss today's D41 Read Aloud featuring Forest Glen's Mr. Caspers! https://t.co/NodPUb348Z  #D41Strong https://t.co/YHMcT2BZxP,link,Reading of book for community,reminder about an event,,Events,E,Announcements,,No,1247235478400753664,2667075481,2020-04-06 18:51:25,NULL,NULL,0,0,0,0.7009787444,en
MB,"Check out the District Digest for April 15, 2020: https://t.co/HvIb6RMEjb https://t.co/gWLUcy108N",link,Link to district update and image of what it says,general updates,,Universal Announcements,E,,,Yes,1250541481171062793,2667075481,2020-04-15 21:48:17,NULL,NULL,2,2,0,0.9954034445,en
MB,@joepellerito https://t.co/amH3vSBuMJ,link,"Reply to a teacher with an image of superheroes, form of encouragement",reply with positive images for teachers,,Direct Reply,E,Spreading Positive Messages or Highlight or Direct Reply? Multiple,,No,1243664375619162112,2690815741,2020-03-27 22:21:07,1243618757576142851,41642960,0,0,0,0.3680545844,und
MB,"Be sure to submit your Meal Service Preorders for Wednesday, April 1 and Thursday, April 2 by 3 p.m. TODAY!

https://t.co/sYhThhtIuZ",link,Reminder and link for families to preorder meals through the meal services,meal procedures,,Meals,E,,,Yes,1245019340291833859,2690815741,2020-03-31 16:05:16,NULL,NULL,2,3,0,0.3865079025,en
,"Dr. Dukes is now providing the board with an update on the district's online learning initiative, which includes Châ€¦ https://t.co/43O80WLrNH",link,,,,Remote Learning,EM,,,,1247304813341179911,2909243347,2020-04-06 23:26:55,NULL,NULL,3,0,0,0.03764443196,en
,"Earlier this week, ATEMS teachers Larry Haney &amp; Tracy Long were tasked by Hendrick to think of a new way to help caâ€¦ https://t.co/Ad748zKnYH",link,,,,Staff Highlight,EM,,,,1242876695092264962,2909243347,2020-03-25 18:11:10,NULL,NULL,17,7,0,0.7427735872,en
,"Reminder to AISD families that those meals can be picked up at Bowie, Johnston &amp; Martinez elementary schools, as weâ€¦ https://t.co/TRdBpqwMbn",link,,meal,,Meals,EM,,,,1243567865866969089,2909243347,2020-03-27 15:57:38,NULL,NULL,3,1,0,0.9176107485,en
MB,"Celebrate the assistant principals at your school during AP Week, April 6-10! Learn more here: https://t.co/x0P5Rxl1PA #APWeek20",link,"National Holiday, not really relevant, celebrating staff",highlighting national holiday,,Unrelated to COVID,E,,,Yes,1247186516633423872,67625247,2020-04-06 15:36:51,NULL,NULL,0,0,0,0.2685223608,en
MB,"JCMS Update!  It is WAY too quiet around here, so Dr. Brunaugh and Mr. Leslie asked students and teachers to communâ€¦ https://t.co/LPZZYhCxwu",link,Update for the community including pictures of various staff and students with their opinions of learning at home via FlipGrid,highlighting students,,Student Highlight,E,,,Yes,1240387193123856384,2697878100,2020-03-18 21:18:46,NULL,NULL,7,2,0,0.3579427818,en
OS,"PISD Tech Department is available to help with hardware and software issues for Teachers, Parents &amp; Students.  Clicâ€¦ https://t.co/vWxoH1QyK3",link,"Shared a link and email address for seeking tech support for teacher, parents and students.",link and email address for tech support,,Remote Learning,E,,,Yes,1247571635403702272,2709790512,2020-04-07 17:07:11,NULL,NULL,2,1,0,0.5161944905,en
MB,"Any @SRVUSD1 family waiting for a device, please be patient. We've delivered &gt;1100 devices. We'll keep delivering tâ€¦ https://t.co/Qiyh2gXHt6",link,"Announcement to parents about getting devices for students, curbside pickup after delivering many devices",announcement about technolgy distribution,,Remote Learning,E,,,Yes,1243315189337878528,2710467703,2020-03-26 23:13:35,NULL,NULL,7,3,0,0.02708395809,en
,West Sand Lake Elementary celebrated the birthday of Dr. Suess with a read along on Monday. It was also the 100th dâ€¦ https://t.co/NVy7HRr64P,link,,,,Unrelated to COVID,EM,,,,1234871153665232896,2938405151,2020-03-03 16:00:00,NULL,NULL,3,0,0,0.1088529081,en
,"Check out the newest edition of The APHS Chronicle, which Mr. Strich and students completed remotely!â€¦ https://t.co/xfiCFy7o4e",link,,,,Student Highlight,EM,Staff highlight? ,,,1250115890357645312,2938405151,2020-04-14 17:37:08,NULL,NULL,1,0,0,0.4931147363,en
OS,SIP can't stop our dedicated #PTA volunteers from getting the job done! @SRVUSD1 loves its PTA volunteers. #SRVUSDâ€¦ https://t.co/cdUrJK2dWU,link,Cheering PTA volunteers for geeting the job done. Shared a picture of online PTA meeting,Highlightinh volunteers,,Community Highlight,E,,,Yes,1251189676594958336,2710467703,2020-04-17 16:43:59,NULL,NULL,6,1,0,0.8721514848,en
MB,Oh for cute! Welcome to the #ByronBears team June! ðŸ–¤ðŸ’› https://t.co/EkDZ1QS8op,link,"Not relevant, retweet of staff's pet",image of staff pet,,Staff Highlight,E,Unrelated to COVID,,No,1247221343281655814,142869666,2020-04-06 17:55:15,NULL,NULL,6,0,0,0.2454486121,en
OS,"Please be advised, Governor Hutchinson &amp; state officials have announced that AR schools are closed through April 17â€¦ https://t.co/IIOEKLoodW",link,Announcement of school closing  ,Announcement of school closing  ,,School Closings,E,,,Yes,1240739136702689289,2722726386,2020-03-19 20:37:16,NULL,NULL,5,2,0,0.9021186058,en
TT,"For Educator Commitment Signing Week, we celebrate the commitment of educators across the #HSSD! From our Mrs. Scotâ€¦ https://t.co/nkgBKoeyNc",link,Celebrating educators for their hardwork and effort put in,celebratory efforts of students,,Unrelated to COVID,E,Was Staff Highlight - no mention of pandemic,,No,1251234983202770944,2722726386,2020-04-17 19:44:01,NULL,NULL,4,0,0,0.3830248755,en
MB,Thank you for the coverage @WTEN! https://t.co/nXONxYGk6C,link,"Retweet of link to a news article about ""efforts to fulfill low-income needs"", thanks the news for their highlight",highlighting news feature,,Unrelated to COVID,E,Staff Highlight,,No,1237714627334676480,2726538314,2020-03-11 12:18:57,NULL,NULL,5,0,0,0.3157379155,en
,"SPRING BREAK

Reminder No School

April 6th - 13th
 
Thank you for your hard work and dedication to the MPSD. We wiâ€¦ https://t.co/oDC4qmztsv",link,,,,Events,EM,,,,1245783646193291265,2999658190,2020-04-02 18:42:21,NULL,NULL,7,2,0,0.1756530848,en
MB,Here is an update on Prom from Hobart High School. Please help in sharing and spreading the word.â€¦ https://t.co/5mWRHxGLzX,link,"The school will refund students for prom t-shirts and tickets, announcement that prom is cancelled until further notice, school hashtag",announcement of event,,Events,E,,,Yes,1246471936793874432,2784338659,2020-04-04 16:17:22,NULL,NULL,4,1,0,0.9193337828,en
TT,These little Brickies are rocking it at eLearning and having a great time while doing it! Awesome job to all of ourâ€¦ https://t.co/h7tzhuK4Vk,link,Recognizing hard work of students,highlighting students,,Student Highlight,E,,,Yes,1250078910076903424,2784338659,2020-04-14 15:10:12,NULL,NULL,1,0,0,0.2935617833,en
LW,Every year we acknowledge the top 15 students in 8th grade before they continue their journey on to high school! Thâ€¦ https://t.co/x542olxTDg,link,An acknowledgment of the top 15 students in 8th grade,highlighting students ,,Student Highlight,E,,,Yes,1250156814630518786,2784338659,2020-04-14 20:19:46,NULL,NULL,6,0,0,0.1103848191,en
,"Texas, recuerda la importancia del distanciamiento social. Evite espacios pÃºblicos y mantÃ©ngase alejado de los demÃ¡â€¦ https://t.co/OIAFarhnaU",link,,,,Health Resources,EM,,,,1247879438630608897,3044659903,2020-04-08 13:30:17,NULL,NULL,1,0,0,0.3418372894,es
,"Antes del distanciamiento social, cada persona con #COVID19 transmitiÃ³ el virus a 2.5 personas.A ese ritmo, muchasâ€¦ https://t.co/kWeiHbc2uO",link,,,,Health Resources,EM,,,,1246792466478620673,3044659903,2020-04-05 13:31:02,NULL,NULL,1,0,0,0.2799159241,es
LW,May Mooreâ€™s car parade brought some sunshine and community spirit to the neighborhood streets! #dpsdny https://t.co/Msk374DzXt,link,"A car parade brought sunshine and community spirit, pictures of the parade ",highlighting a community event,,Events,E,,,,1244750543014240258,2816059031,2020-03-30 22:17:10,NULL,NULL,49,8,0,0.1549386652,en
OS,"Last chance to sign up for Meal Distribution at United 304 on Monday 4-6
https://t.co/pq3tjXjMLU
#BeUnited https://t.co/aIcIKKgxqD",link,Announcement of meal distribution,meal distribution,,Meals,E,,,Yes,1246928326406606853,2824577888,2020-04-05 22:30:54,NULL,NULL,0,0,0,0.2865013759,en
LW,"A message from our Superintendent, Ms. Jennifer Montesano https://t.co/4BXA6F4BkN",link,"A message from the Superintendent, picture of the message",video message from superintendent,,Universal Announcements,E,,,Yes,1234505728624295936,2840419989,2020-03-02 15:47:56,NULL,NULL,4,0,0,0.1536007696,en
,"The #CVP2 Character Strength of the Week is: APPRECIATION OF BEAUTY AND EXCELLENCE

@CVSupt https://t.co/2YTTs1AebA",link,,,,Unrelated to COVID,EM,,,,1251918482335301632,3066102875,2020-04-19 17:00:00,NULL,NULL,2,2,0,0.1637205654,en
